Generated by http://statistics.gov.scot,2016-02-16T14:37:25+00:00
http://statistics.gov.scot/data/hospital-admissions,Hospital Admissions
measure type,""
Admission Type,""
Age,""
Gender,""
Measure (cell values): ,Count (Admissions)

,,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012
http://statistics.gov.scot/id/statistical-geography/S01003136,S01003136,11,8,10,11,14,8,11,4,5,5,4
http://statistics.gov.scot/id/statistical-geography/S01006349,S01006349,11,12,10,6,3,8,8,11,16,10,13
http://statistics.gov.scot/id/statistical-geography/S01000250,S01000250,7,6,10,2,16,5,10,10,11,10,14
http://statistics.gov.scot/id/statistical-geography/S01004797,S01004797,24,19,18,11,8,11,9,11,15,11,11
http://statistics.gov.scot/id/statistical-geography/S01005416,S01005416,9,15,15,14,13,21,23,14,16,20,18
http://statistics.gov.scot/id/statistical-geography/S01002588,S01002588,10,5,5,5,3,7,9,5,5,6,7
http://statistics.gov.scot/id/statistical-geography/S01001388,S01001388,36,33,29,20,35,38,25,22,34,32,21
http://statistics.gov.scot/id/statistical-geography/S01001415,S01001415,22,21,16,7,17,16,15,17,11,12,12
http://statistics.gov.scot/id/statistical-geography/S01001169,S01001169,17,36,16,22,21,22,24,20,22,22,16
http://statistics.gov.scot/id/statistical-geography/S01004381,S01004381,6,7,13,15,15,12,10,16,13,10,10
http://statistics.gov.scot/id/statistical-geography/S01003022,S01003022,14,17,12,15,7,13,7,12,14,8,9
http://statistics.gov.scot/id/statistical-geography/S01004108,S01004108,5,8,12,12,7,10,6,6,19,12,11
http://statistics.gov.scot/id/statistical-geography/S01002242,S01002242,10,10,6,10,4,6,3,7,6,6,7
http://statistics.gov.scot/id/statistical-geography/S01003057,S01003057,9,4,8,5,8,8,12,8,8,7,3
http://statistics.gov.scot/id/statistical-geography/S01005736,S01005736,10,11,18,16,11,10,19,5,19,14,11
http://statistics.gov.scot/id/statistical-geography/S01004523,S01004523,10,9,14,15,8,7,9,14,9,10,10
http://statistics.gov.scot/id/statistical-geography/S01003298,S01003298,17,19,20,17,12,20,21,23,17,22,17
http://statistics.gov.scot/id/statistical-geography/S01003601,S01003601,15,17,13,20,24,17,27,15,23,19,8
http://statistics.gov.scot/id/statistical-geography/S01000409,S01000409,12,2,7,8,8,2,7,5,4,7,6
http://statistics.gov.scot/id/statistical-geography/S01006319,S01006319,17,7,17,13,19,17,14,16,13,20,7
http://statistics.gov.scot/id/statistical-geography/S01001834,S01001834,6,3,5,9,8,12,14,11,6,11,15
http://statistics.gov.scot/id/statistical-geography/S01005337,S01005337,10,9,2,4,3,5,8,7,5,2,5
http://statistics.gov.scot/id/statistical-geography/S01000172,S01000172,5,8,4,10,9,6,2,5,10,8,2
http://statistics.gov.scot/id/statistical-geography/S01000538,S01000538,10,13,10,8,6,6,6,8,8,11,10
http://statistics.gov.scot/id/statistical-geography/S01001600,S01001600,10,21,9,12,23,14,15,9,13,20,13
http://statistics.gov.scot/id/statistical-geography/S01004676,S01004676,15,7,9,6,10,9,9,8,15,9,9
http://statistics.gov.scot/id/statistical-geography/S01002095,S01002095,4,10,5,12,8,6,9,10,10,9,5
http://statistics.gov.scot/id/statistical-geography/S01003256,S01003256,15,22,22,22,25,27,15,25,21,18,15
http://statistics.gov.scot/id/statistical-geography/S01003898,S01003898,16,13,16,22,12,16,16,13,9,20,14
http://statistics.gov.scot/id/statistical-geography/S01001525,S01001525,5,8,8,3,11,11,9,9,8,12,11
http://statistics.gov.scot/id/statistical-geography/S01005050,S01005050,23,12,12,15,16,19,11,22,13,22,13
http://statistics.gov.scot/id/statistical-geography/S01001743,S01001743,22,14,19,13,18,17,5,17,24,9,13
http://statistics.gov.scot/id/statistical-geography/S01004499,S01004499,8,12,11,9,10,9,8,6,9,12,12
http://statistics.gov.scot/id/statistical-geography/S01005297,S01005297,10,11,7,7,8,9,15,10,10,15,12
http://statistics.gov.scot/id/statistical-geography/S01002698,S01002698,6,9,10,4,19,8,11,10,8,12,15
http://statistics.gov.scot/id/statistical-geography/S01006022,S01006022,11,5,8,12,8,11,9,4,12,5,7
http://statistics.gov.scot/id/statistical-geography/S01000903,S01000903,9,11,11,8,10,15,12,12,10,9,16
http://statistics.gov.scot/id/statistical-geography/S01003440,S01003440,12,9,13,7,7,7,19,12,15,17,12
http://statistics.gov.scot/id/statistical-geography/S01004082,S01004082,8,6,8,10,7,11,5,8,5,7,5
http://statistics.gov.scot/id/statistical-geography/S01002408,S01002408,11,9,7,8,10,14,10,11,5,11,9
http://statistics.gov.scot/id/statistical-geography/S01004201,S01004201,11,7,7,9,5,18,12,8,12,13,9
http://statistics.gov.scot/id/statistical-geography/S01004355,S01004355,11,8,7,12,4,10,4,16,8,11,5
http://statistics.gov.scot/id/statistical-geography/S01001170,S01001170,19,11,18,18,10,15,9,16,11,18,11
http://statistics.gov.scot/id/statistical-geography/S01004796,S01004796,11,10,8,12,15,10,12,13,9,9,12
http://statistics.gov.scot/id/statistical-geography/S01000874,S01000874,7,8,1,2,6,5,13,6,4,4,5
http://statistics.gov.scot/id/statistical-geography/S01005536,S01005536,17,8,14,13,14,13,15,10,19,13,5
http://statistics.gov.scot/id/statistical-geography/S01005571,S01005571,8,6,7,15,3,5,11,7,10,8,4
http://statistics.gov.scot/id/statistical-geography/S01006492,S01006492,11,5,5,6,7,6,4,6,11,6,13
http://statistics.gov.scot/id/statistical-geography/S01001578,S01001578,6,5,7,9,9,3,11,15,6,5,8
http://statistics.gov.scot/id/statistical-geography/S01002902,S01002902,10,6,11,3,8,15,5,8,11,11,13
http://statistics.gov.scot/id/statistical-geography/S01001263,S01001263,3,3,4,5,2,4,9,8,7,5,5
http://statistics.gov.scot/id/statistical-geography/S01000120,S01000120,13,8,9,2,10,6,8,7,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01002963,S01002963,17,9,7,10,8,10,3,3,13,16,13
http://statistics.gov.scot/id/statistical-geography/S01005364,S01005364,7,14,9,8,15,17,10,9,16,12,9
http://statistics.gov.scot/id/statistical-geography/S01000754,S01000754,16,10,11,9,10,5,12,17,13,14,11
http://statistics.gov.scot/id/statistical-geography/S01000201,S01000201,8,13,14,5,4,11,8,6,14,11,7
http://statistics.gov.scot/id/statistical-geography/S01001049,S01001049,5,8,5,9,2,4,13,16,6,9,11
http://statistics.gov.scot/id/statistical-geography/S01004610,S01004610,18,12,11,13,7,5,9,11,11,13,8
http://statistics.gov.scot/id/statistical-geography/S01002014,S01002014,3,9,4,7,7,6,8,7,9,14,10
http://statistics.gov.scot/id/statistical-geography/S01005788,S01005788,8,6,8,7,10,4,9,10,5,10,4
http://statistics.gov.scot/id/statistical-geography/S01002482,S01002482,6,13,9,6,13,16,7,18,8,4,4
http://statistics.gov.scot/id/statistical-geography/S01001987,S01001987,6,5,8,4,4,6,5,9,5,7,6
http://statistics.gov.scot/id/statistical-geography/S01001714,S01001714,9,6,5,4,6,9,8,5,5,7,6
http://statistics.gov.scot/id/statistical-geography/S01005895,S01005895,5,10,8,1,6,6,6,4,9,9,10
http://statistics.gov.scot/id/statistical-geography/S01001363,S01001363,11,13,13,5,4,14,5,15,14,12,13
http://statistics.gov.scot/id/statistical-geography/S01002825,S01002825,12,23,11,19,16,15,15,12,18,13,12
http://statistics.gov.scot/id/statistical-geography/S01006186,S01006186,17,16,20,22,27,27,24,33,19,15,29
http://statistics.gov.scot/id/statistical-geography/S01004275,S01004275,4,8,6,8,5,9,3,6,8,3,1
http://statistics.gov.scot/id/statistical-geography/S01002348,S01002348,9,15,9,15,18,16,10,17,21,18,22
http://statistics.gov.scot/id/statistical-geography/S01003084,S01003084,33,17,24,19,17,20,11,15,14,20,14
http://statistics.gov.scot/id/statistical-geography/S01006439,S01006439,10,11,7,18,21,17,18,14,19,16,14
http://statistics.gov.scot/id/statistical-geography/S01003816,S01003816,8,11,6,9,8,11,10,5,9,10,7
http://statistics.gov.scot/id/statistical-geography/S01001196,S01001196,14,13,11,14,13,19,16,10,21,12,14
http://statistics.gov.scot/id/statistical-geography/S01004703,S01004703,10,8,8,5,7,8,10,3,8,12,10
http://statistics.gov.scot/id/statistical-geography/S01003177,S01003177,17,12,13,19,17,15,12,18,22,13,20
http://statistics.gov.scot/id/statistical-geography/S01005758,S01005758,8,10,8,10,8,16,6,10,20,6,5
http://statistics.gov.scot/id/statistical-geography/S01003320,S01003320,8,5,6,4,8,11,8,6,5,5,1
http://statistics.gov.scot/id/statistical-geography/S01005663,S01005663,8,5,9,8,13,6,7,3,15,4,7
http://statistics.gov.scot/id/statistical-geography/S01002752,S01002752,6,2,1,5,8,12,5,7,11,2,8
http://statistics.gov.scot/id/statistical-geography/S01003846,S01003846,11,17,9,14,9,8,10,7,9,10,11
http://statistics.gov.scot/id/statistical-geography/S01004916,S01004916,10,11,15,12,8,6,7,10,10,8,8
http://statistics.gov.scot/id/statistical-geography/S01001548,S01001548,3,2,6,9,8,10,7,12,6,6,11
http://statistics.gov.scot/id/statistical-geography/S01005812,S01005812,6,6,6,5,7,4,9,4,9,3,4
http://statistics.gov.scot/id/statistical-geography/S01000844,S01000844,5,8,8,5,8,17,8,10,7,11,8
http://statistics.gov.scot/id/statistical-geography/S01005186,S01005186,9,9,19,7,11,20,18,14,10,13,7
http://statistics.gov.scot/id/statistical-geography/S01002872,S01002872,8,7,9,7,13,13,9,6,11,5,9
http://statistics.gov.scot/id/statistical-geography/S01000435,S01000435,3,9,6,9,4,5,6,3,5,8,5
http://statistics.gov.scot/id/statistical-geography/S01002270,S01002270,14,21,16,12,19,16,14,16,25,20,20
http://statistics.gov.scot/id/statistical-geography/S01005946,S01005946,25,22,15,12,15,22,16,8,11,9,13
http://statistics.gov.scot/id/statistical-geography/S01002065,S01002065,12,9,2,4,11,4,8,7,4,4,7
http://statistics.gov.scot/id/statistical-geography/S01000355,S01000355,8,8,4,2,7,5,8,5,4,4,9
http://statistics.gov.scot/id/statistical-geography/S01002933,S01002933,15,9,13,13,12,12,14,7,4,11,5
http://statistics.gov.scot/id/statistical-geography/S01006469,S01006469,5,13,14,9,6,7,12,9,13,8,16
http://statistics.gov.scot/id/statistical-geography/S01001630,S01001630,4,9,8,10,9,6,9,13,8,12,8
http://statistics.gov.scot/id/statistical-geography/S01001684,S01001684,6,7,9,7,14,5,7,5,8,5,9
http://statistics.gov.scot/id/statistical-geography/S01003721,S01003721,16,13,18,32,22,24,28,24,13,30,21
http://statistics.gov.scot/id/statistical-geography/S01005457,S01005457,18,9,13,12,15,19,12,21,12,28,23
http://statistics.gov.scot/id/statistical-geography/S01005232,S01005232,27,18,26,29,24,20,29,38,37,18,27
http://statistics.gov.scot/id/statistical-geography/S01001893,S01001893,25,17,13,17,13,20,18,15,16,16,25
http://statistics.gov.scot/id/statistical-geography/S01006231,S01006231,21,17,13,11,12,20,13,23,17,10,16
http://statistics.gov.scot/id/statistical-geography/S01002807,S01002807,10,15,8,12,7,25,12,12,7,11,12
http://statistics.gov.scot/id/statistical-geography/S01000488,S01000488,18,18,18,9,14,7,10,5,8,6,11
http://statistics.gov.scot/id/statistical-geography/S01002161,S01002161,12,11,7,5,12,18,14,14,13,4,8
http://statistics.gov.scot/id/statistical-geography/S01000933,S01000933,10,11,10,9,21,19,15,10,8,17,17
http://statistics.gov.scot/id/statistical-geography/S01003635,S01003635,14,6,10,4,4,8,6,12,7,10,6
http://statistics.gov.scot/id/statistical-geography/S01004826,S01004826,18,20,25,20,20,27,12,12,19,18,18
http://statistics.gov.scot/id/statistical-geography/S01004942,S01004942,3,6,8,19,7,9,8,3,12,5,7
http://statistics.gov.scot/id/statistical-geography/S01006373,S01006373,13,7,7,9,4,11,13,11,10,14,13
http://statistics.gov.scot/id/statistical-geography/S01004055,S01004055,22,19,21,13,8,11,15,11,3,5,3
http://statistics.gov.scot/id/statistical-geography/S01001495,S01001495,7,6,6,2,5,6,2,3,4,5,3
http://statistics.gov.scot/id/statistical-geography/S01004231,S01004231,7,8,8,10,13,8,10,13,15,6,13
http://statistics.gov.scot/id/statistical-geography/S01006100,S01006100,23,25,20,12,11,15,9,10,9,4,6
http://statistics.gov.scot/id/statistical-geography/S01003581,S01003581,18,21,22,11,23,16,26,16,21,21,17
http://statistics.gov.scot/id/statistical-geography/S01005865,S01005865,8,11,11,11,12,11,15,7,11,9,9
http://statistics.gov.scot/id/statistical-geography/S01001076,S01001076,3,4,9,3,6,5,4,9,15,11,6
http://statistics.gov.scot/id/statistical-geography/S01003976,S01003976,19,17,19,17,20,21,16,9,29,11,14
http://statistics.gov.scot/id/statistical-geography/S01002303,S01002303,14,10,12,14,8,11,14,13,14,7,10
http://statistics.gov.scot/id/statistical-geography/S01000660,S01000660,18,12,17,8,11,17,13,12,13,19,14
http://statistics.gov.scot/id/statistical-geography/S01003533,S01003533,21,26,13,14,15,11,10,6,7,9,2
http://statistics.gov.scot/id/statistical-geography/S01001233,S01001233,14,18,25,15,22,10,22,20,15,17,14
http://statistics.gov.scot/id/statistical-geography/S01004469,S01004469,9,10,9,10,12,11,8,5,9,16,6
http://statistics.gov.scot/id/statistical-geography/S01006265,S01006265,10,10,10,4,4,6,15,5,10,11,7
http://statistics.gov.scot/id/statistical-geography/S01001442,S01001442,3,4,7,5,5,2,7,12,8,7,9
http://statistics.gov.scot/id/statistical-geography/S01005080,S01005080,5,1,6,6,10,9,3,11,7,6,9
http://statistics.gov.scot/id/statistical-geography/S01000381,S01000381,15,12,21,21,23,13,25,16,15,23,15
http://statistics.gov.scot/id/statistical-geography/S01005601,S01005601,10,9,11,14,19,11,6,8,13,11,11
http://statistics.gov.scot/id/statistical-geography/S01001773,S01001773,14,15,5,13,14,9,19,13,10,10,6
http://statistics.gov.scot/id/statistical-geography/S01002131,S01002131,20,15,8,9,13,11,16,10,14,5,9
http://statistics.gov.scot/id/statistical-geography/S01005992,S01005992,17,21,26,20,19,16,22,16,15,18,16
http://statistics.gov.scot/id/statistical-geography/S01003111,S01003111,22,23,20,12,16,20,32,16,14,17,16
http://statistics.gov.scot/id/statistical-geography/S01003868,S01003868,7,5,1,5,13,8,4,10,6,6,10
http://statistics.gov.scot/id/statistical-geography/S01005327,S01005327,13,12,5,7,7,7,10,7,11,12,9
http://statistics.gov.scot/id/statistical-geography/S01001867,S01001867,6,5,11,13,8,17,14,13,9,7,5
http://statistics.gov.scot/id/statistical-geography/S01005391,S01005391,8,7,12,15,12,13,12,11,7,14,9
http://statistics.gov.scot/id/statistical-geography/S01004162,S01004162,10,4,5,8,8,11,12,15,15,12,21
http://statistics.gov.scot/id/statistical-geography/S01002214,S01002214,7,3,1,11,3,7,8,5,8,14,11
http://statistics.gov.scot/id/statistical-geography/S01004557,S01004557,5,3,3,2,3,4,1,4,4,9,3
http://statistics.gov.scot/id/statistical-geography/S01004766,S01004766,14,11,21,14,15,4,15,8,10,15,22
http://statistics.gov.scot/id/statistical-geography/S01001102,S01001102,9,5,5,6,5,7,8,15,9,3,6
http://statistics.gov.scot/id/statistical-geography/S01004002,S01004002,14,16,20,17,18,13,10,23,14,15,9
http://statistics.gov.scot/id/statistical-geography/S01003600,S01003600,25,26,24,20,25,28,18,30,25,28,15
http://statistics.gov.scot/id/statistical-geography/S01006126,S01006126,8,10,9,9,12,9,11,10,4,8,7
http://statistics.gov.scot/id/statistical-geography/S01006291,S01006291,13,11,11,16,12,8,4,7,12,7,11
http://statistics.gov.scot/id/statistical-geography/S01004029,S01004029,17,18,19,16,17,7,15,19,22,18,12
http://statistics.gov.scot/id/statistical-geography/S01003661,S01003661,9,7,9,3,5,3,8,8,9,8,8
http://statistics.gov.scot/id/statistical-geography/S01000514,S01000514,6,12,10,6,8,10,3,11,13,5,5
http://statistics.gov.scot/id/statistical-geography/S01005274,S01005274,21,20,28,11,17,12,15,14,17,20,17
http://statistics.gov.scot/id/statistical-geography/S01006320,S01006320,21,17,15,22,21,27,19,15,22,14,17
http://statistics.gov.scot/id/statistical-geography/S01006205,S01006205,9,11,2,4,8,8,6,10,17,4,11
http://statistics.gov.scot/id/statistical-geography/S01005976,S01005976,11,8,6,7,9,9,14,11,8,17,11
http://statistics.gov.scot/id/statistical-geography/S01000279,S01000279,6,7,5,12,16,7,11,12,10,15,5
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,23,18,18,9,15,25,16,18,17,18,26
http://statistics.gov.scot/id/statistical-geography/S01005417,S01005417,12,14,13,14,14,14,13,19,21,30,24
http://statistics.gov.scot/id/statistical-geography/S01001286,S01001286,10,7,11,8,8,10,6,14,6,10,6
http://statistics.gov.scot/id/statistical-geography/S01000143,S01000143,7,7,2,7,2,2,6,7,6,5,4
http://statistics.gov.scot/id/statistical-geography/S01003921,S01003921,19,23,11,16,10,10,9,17,15,11,10
http://statistics.gov.scot/id/statistical-geography/S01003417,S01003417,8,14,13,11,9,11,11,15,6,8,13
http://statistics.gov.scot/id/statistical-geography/S01003137,S01003137,5,11,5,8,13,11,11,9,9,6,8
http://statistics.gov.scot/id/statistical-geography/S01002042,S01002042,15,15,10,19,11,15,19,25,24,20,21
http://statistics.gov.scot/id/statistical-geography/S01002512,S01002512,10,7,8,10,2,4,7,3,7,10,7
http://statistics.gov.scot/id/statistical-geography/S01003763,S01003763,23,18,20,21,9,20,13,11,25,6,10
http://statistics.gov.scot/id/statistical-geography/S01001416,S01001416,10,14,9,6,13,9,9,11,9,7,9
http://statistics.gov.scot/id/statistical-geography/S01000784,S01000784,7,16,18,13,3,9,3,9,9,9,2
http://statistics.gov.scot/id/statistical-geography/S01004109,S01004109,4,2,6,6,6,5,7,7,6,7,5
http://statistics.gov.scot/id/statistical-geography/S01002243,S01002243,8,16,17,7,8,5,19,10,9,5,7
http://statistics.gov.scot/id/statistical-geography/S01005020,S01005020,18,28,16,17,12,11,17,15,20,21,20
http://statistics.gov.scot/id/statistical-geography/S01002559,S01002559,2,6,7,2,4,6,3,4,4,5,4
http://statistics.gov.scot/id/statistical-geography/S01004857,S01004857,10,12,10,10,12,10,9,9,14,10,9
http://statistics.gov.scot/id/statistical-geography/S01002823,S01002823,12,11,16,7,9,18,12,15,15,19,23
http://statistics.gov.scot/id/statistical-geography/S01006052,S01006052,9,4,8,6,10,9,13,11,4,11,8
http://statistics.gov.scot/id/statistical-geography/S01003267,S01003267,20,18,14,14,15,22,19,39,24,22,10
http://statistics.gov.scot/id/statistical-geography/S01004729,S01004729,16,12,12,11,11,12,7,12,13,11,11
http://statistics.gov.scot/id/statistical-geography/S01005637,S01005637,10,20,11,17,9,12,10,20,5,15,18
http://statistics.gov.scot/id/statistical-geography/S01003203,S01003203,21,14,15,19,10,20,13,14,18,12,20
http://statistics.gov.scot/id/statistical-geography/S01002993,S01002993,3,5,9,7,5,3,5,6,4,9,7
http://statistics.gov.scot/id/statistical-geography/S01002452,S01002452,11,5,13,4,8,4,1,4,5,12,4
http://statistics.gov.scot/id/statistical-geography/S01005705,S01005705,9,13,5,4,10,9,9,11,7,7,14
http://statistics.gov.scot/id/statistical-geography/S01003695,S01003695,13,25,13,12,15,11,13,20,12,19,24
http://statistics.gov.scot/id/statistical-geography/S01006082,S01006082,11,17,16,20,6,17,14,18,11,9,6
http://statistics.gov.scot/id/statistical-geography/S01000569,S01000569,6,4,12,7,11,7,10,8,8,5,2
http://statistics.gov.scot/id/statistical-geography/S01005483,S01005483,4,10,10,13,11,8,17,13,10,8,13
http://statistics.gov.scot/id/statistical-geography/S01004135,S01004135,13,9,13,13,19,18,17,15,19,12,9
http://statistics.gov.scot/id/statistical-geography/S01003297,S01003297,11,14,10,15,17,17,12,13,8,19,5
http://statistics.gov.scot/id/statistical-geography/S01000408,S01000408,6,6,6,7,4,3,5,5,4,6,3
http://statistics.gov.scot/id/statistical-geography/S01000227,S01000227,8,4,7,17,9,11,7,12,17,18,15
http://statistics.gov.scot/id/statistical-geography/S01004584,S01004584,14,12,7,9,7,9,5,4,14,17,9
http://statistics.gov.scot/id/statistical-geography/S01001833,S01001833,8,8,10,8,3,7,9,15,10,11,7
http://statistics.gov.scot/id/statistical-geography/S01002771,S01002771,19,11,12,8,17,9,20,9,8,9,20
http://statistics.gov.scot/id/statistical-geography/S01000173,S01000173,17,15,17,19,21,14,22,8,14,12,17
http://statistics.gov.scot/id/statistical-geography/S01005338,S01005338,3,2,3,2,2,3,1,3,7,4,6
http://statistics.gov.scot/id/statistical-geography/S01001023,S01001023,9,15,9,10,7,7,18,12,13,10,16
http://statistics.gov.scot/id/statistical-geography/S01001961,S01001961,9,7,4,5,6,5,5,8,5,9,11
http://statistics.gov.scot/id/statistical-geography/S01005735,S01005735,8,6,6,6,4,7,9,7,4,3,3
http://statistics.gov.scot/id/statistical-geography/S01000539,S01000539,26,19,21,22,11,14,13,24,14,16,16
http://statistics.gov.scot/id/statistical-geography/S01006350,S01006350,17,15,12,11,12,15,10,26,15,11,14
http://statistics.gov.scot/id/statistical-geography/S01003490,S01003490,13,10,7,6,7,14,11,14,14,18,21
http://statistics.gov.scot/id/statistical-geography/S01005842,S01005842,16,8,7,5,7,14,9,9,6,2,11
http://statistics.gov.scot/id/statistical-geography/S01006160,S01006160,9,6,5,8,7,7,3,2,7,11,7
http://statistics.gov.scot/id/statistical-geography/S01001389,S01001389,12,6,8,5,6,7,7,12,7,9,10
http://statistics.gov.scot/id/statistical-geography/S01003058,S01003058,9,14,12,17,9,16,10,15,17,7,14
http://statistics.gov.scot/id/statistical-geography/S01003023,S01003023,4,9,3,2,3,4,4,10,7,10,11
http://statistics.gov.scot/id/statistical-geography/S01004522,S01004522,7,13,12,9,11,9,15,18,16,17,13
http://statistics.gov.scot/id/statistical-geography/S01001803,S01001803,9,13,7,6,6,6,8,9,5,9,11
http://statistics.gov.scot/id/statistical-geography/S01000249,S01000249,13,8,4,2,5,5,6,3,5,11,9
http://statistics.gov.scot/id/statistical-geography/S01004382,S01004382,11,21,15,11,13,10,24,20,14,10,11
http://statistics.gov.scot/id/statistical-geography/S01002589,S01002589,4,7,7,7,7,3,5,8,4,9,8
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,8,7,8,10,9,2,20,5,6,9,8
http://statistics.gov.scot/id/statistical-geography/S01000814,S01000814,13,20,15,16,13,12,11,18,19,9,9
http://statistics.gov.scot/id/statistical-geography/S01003951,S01003951,17,11,8,9,7,11,12,14,15,11,10
http://statistics.gov.scot/id/statistical-geography/S01003564,S01003564,20,31,27,10,20,21,22,16,15,12,23
http://statistics.gov.scot/id/statistical-geography/S01002724,S01002724,7,11,8,9,7,13,9,14,14,11,16
http://statistics.gov.scot/id/statistical-geography/S01000592,S01000592,9,6,14,9,11,10,9,10,6,11,10
http://statistics.gov.scot/id/statistical-geography/S01001316,S01001316,14,13,22,13,11,17,16,19,15,12,16
http://statistics.gov.scot/id/statistical-geography/S01004969,S01004969,16,28,12,13,11,7,7,7,10,8,16
http://statistics.gov.scot/id/statistical-geography/S01001653,S01001653,13,5,9,4,3,8,9,6,6,7,11
http://statistics.gov.scot/id/statistical-geography/S01004335,S01004335,11,8,7,10,5,13,9,9,8,7,5
http://statistics.gov.scot/id/statistical-geography/S01002184,S01002184,7,7,5,5,3,11,7,8,11,8,6
http://statistics.gov.scot/id/statistical-geography/S01004650,S01004650,17,7,13,10,8,8,5,10,9,6,4
http://statistics.gov.scot/id/statistical-geography/S01003230,S01003230,18,18,16,13,12,15,19,19,14,13,10
http://statistics.gov.scot/id/statistical-geography/S01000694,S01000694,6,1,6,3,11,14,4,11,3,11,3
http://statistics.gov.scot/id/statistical-geography/S01004736,S01004736,16,11,16,22,9,15,9,17,20,14,13
http://statistics.gov.scot/id/statistical-geography/S01001223,S01001223,6,7,7,5,6,12,7,4,6,7,5
http://statistics.gov.scot/id/statistical-geography/S01004415,S01004415,13,16,9,15,9,10,15,24,17,17,11
http://statistics.gov.scot/id/statistical-geography/S01001840,S01001840,7,6,4,6,3,8,10,6,4,4,7
http://statistics.gov.scot/id/statistical-geography/S01003793,S01003793,13,22,12,7,12,8,8,6,9,10,10
http://statistics.gov.scot/id/statistical-geography/S01002542,S01002542,1,3,1,4,5,7,2,6,2,3,8
http://statistics.gov.scot/id/statistical-geography/S01004887,S01004887,3,3,5,3,6,1,4,5,4,4,3
http://statistics.gov.scot/id/statistical-geography/S01000633,S01000633,4,6,4,3,5,9,3,5,7,8,6
http://statistics.gov.scot/id/statistical-geography/S01006403,S01006403,15,4,6,19,8,20,12,10,16,11,12
http://statistics.gov.scot/id/statistical-geography/S01005510,S01005510,5,3,1,7,3,10,6,4,5,8,7
http://statistics.gov.scot/id/statistical-geography/S01002434,S01002434,14,5,16,17,7,10,10,3,12,9,5
http://statistics.gov.scot/id/statistical-geography/S01004990,S01004990,6,8,4,3,4,10,4,6,10,2,4
http://statistics.gov.scot/id/statistical-geography/S01002692,S01002692,7,11,10,10,9,14,9,7,14,10,6
http://statistics.gov.scot/id/statistical-geography/S01001018,S01001018,13,10,8,8,7,9,9,14,14,5,13
http://statistics.gov.scot/id/statistical-geography/S01005180,S01005180,3,4,4,7,8,4,9,3,8,7,9
http://statistics.gov.scot/id/statistical-geography/S01001579,S01001579,24,11,19,14,13,25,19,15,12,20,27
http://statistics.gov.scot/id/statistical-geography/S01000629,S01000629,11,6,9,11,8,15,6,13,5,13,13
http://statistics.gov.scot/id/statistical-geography/S01005632,S01005632,5,13,8,11,11,11,13,14,9,7,11
http://statistics.gov.scot/id/statistical-geography/S01003262,S01003262,22,11,18,22,8,11,14,16,13,15,16
http://statistics.gov.scot/id/statistical-geography/S01000596,S01000596,5,3,2,4,6,7,5,6,3,8,1
http://statistics.gov.scot/id/statistical-geography/S01004304,S01004304,21,11,13,12,7,13,10,20,13,17,7
http://statistics.gov.scot/id/statistical-geography/S01003326,S01003326,17,13,7,30,15,13,12,11,10,12,7
http://statistics.gov.scot/id/statistical-geography/S01002511,S01002511,4,6,2,3,2,7,2,6,4,1,3
http://statistics.gov.scot/id/statistical-geography/S01003954,S01003954,11,7,10,8,8,8,12,7,7,9,11
http://statistics.gov.scot/id/statistical-geography/S01001836,S01001836,6,6,6,5,8,12,8,11,9,20,9
http://statistics.gov.scot/id/statistical-geography/S01006023,S01006023,8,5,6,12,5,7,5,3,7,6,10
http://statistics.gov.scot/id/statistical-geography/S01003761,S01003761,18,17,20,17,19,10,19,13,16,19,11
http://statistics.gov.scot/id/statistical-geography/S01001342,S01001342,15,23,11,14,23,16,20,16,9,22,12
http://statistics.gov.scot/id/statistical-geography/S01000725,S01000725,11,14,8,7,4,9,8,9,12,13,4
http://statistics.gov.scot/id/statistical-geography/S01006050,S01006050,11,8,12,7,9,9,11,9,12,14,9
http://statistics.gov.scot/id/statistical-geography/S01000983,S01000983,7,3,6,0,2,5,6,12,5,2,7
http://statistics.gov.scot/id/statistical-geography/S01000563,S01000563,23,26,20,20,16,22,17,16,13,18,19
http://statistics.gov.scot/id/statistical-geography/S01001227,S01001227,8,9,7,6,8,12,6,8,5,4,4
http://statistics.gov.scot/id/statistical-geography/S01001708,S01001708,11,13,17,12,13,14,10,17,19,21,13
http://statistics.gov.scot/id/statistical-geography/S01003847,S01003847,10,8,13,8,9,5,7,11,7,5,8
http://statistics.gov.scot/id/statistical-geography/S01004076,S01004076,9,10,16,10,15,10,13,16,16,10,11
http://statistics.gov.scot/id/statistical-geography/S01004439,S01004439,9,13,13,11,10,12,12,9,13,10,12
